YEAR|RACE|SEX|SITE|EVENT_TYPE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|POPULATION|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
1999|All Races|Female|Acute Lymphocytic|Incidence|1.2|1.3|1.2|1593|132567620|1.1|1.3|1.2
1999|All Races|Female|Acute Lymphocytic|Mortality|0.4|0.4|0.4|582|142237295|0.4|0.4|0.4
2000|All Races|Female|Acute Lymphocytic|Incidence|1.2|1.4|1.3|1715|133948880|1.2|1.3|1.3
2000|All Races|Female|Acute Lymphocytic|Mortality|0.4|0.4|0.4|591|143719004|0.4|0.4|0.4
2001|All Races|Female|Acute Lymphocytic|Incidence|1.3|1.4|1.3|1778|136990170|1.2|1.4|1.3
2001|All Races|Female|Acute Lymphocytic|Mortality|0.4|0.5|0.4|644|145077463|0.4|0.5|0.4
2002|All Races|Female|Acute Lymphocytic|Incidence|1.2|1.3|1.3|1716|137930508|1.2|1.3|1.2
2002|All Races|Female|Acute Lymphocytic|Mortality|0.4|0.4|0.4|616|146394634|0.4|0.5|0.4
2003|All Races|Female|Acute Lymphocytic|Incidence|1.2|1.3|1.3|1809|147679036|1.2|1.3|1.2
2003|All Races|Female|Acute Lymphocytic|Mortality|0.3|0.4|0.4|574|147679036|0.4|0.4|0.4
2004|All Races|Female|Acute Lymphocytic|Incidence|1.3|1.4|1.3|1906|148977286|1.2|1.3|1.3
2004|All Races|Female|Acute Lymphocytic|Mortality|0.4|0.4|0.4|606|148977286|0.4|0.4|0.4
2005|All Races|Female|Acute Lymphocytic|Incidence|1.2|1.3|1.3|1879|150319521|1.2|1.3|1.3
2005|All Races|Female|Acute Lymphocytic|Mortality|0.4|0.4|0.4|653|150319521|0.4|0.5|0.4
2006|All Races|Female|Acute Lymphocytic|Incidence|1.3|1.4|1.3|1935|151732647|1.2|1.3|1.3
2006|All Races|Female|Acute Lymphocytic|Mortality|0.4|0.4|0.4|623|151732647|0.4|0.4|0.4
2007|All Races|Female|Acute Lymphocytic|Incidence|1.3|1.5|1.4|2068|153166353|1.3|1.4|1.4
2007|All Races|Female|Acute Lymphocytic|Mortality|0.3|0.4|0.4|605|153166353|0.4|0.4|0.4
2008|All Races|Female|Acute Lymphocytic|Incidence|1.4|1.5|1.4|2147|154604015|1.3|1.4|1.4
2008|All Races|Female|Acute Lymphocytic|Mortality|0.3|0.4|0.4|607|154604015|0.4|0.4|0.4
2009|All Races|Female|Acute Lymphocytic|Incidence|1.3|1.5|1.4|2116|155964075|1.3|1.4|1.4
2009|All Races|Female|Acute Lymphocytic|Mortality|0.3|0.4|0.4|596|155964075|0.4|0.4|0.4
2009-2013|All Races|Female|Acute Lymphocytic|Incidence|1.4|1.4|1.4|10702|785219978|1.3|1.4|1.4
2009-2013|All Races|Female|Acute Lymphocytic|Mortality|0.4|0.4|0.4|3140|791988313|0.4|0.4|0.4
2010|All Races|Female|Acute Lymphocytic|Incidence|1.3|1.5|1.4|2150|157257573|1.3|1.4|1.4
2010|All Races|Female|Acute Lymphocytic|Mortality|0.4|0.4|0.4|662|157257573|0.4|0.5|0.4
2011|All Races|Female|Acute Lymphocytic|Incidence|1.4|1.6|1.5|2283|157079246|1.4|1.5|1.5
2011|All Races|Female|Acute Lymphocytic|Mortality|0.4|0.4|0.4|659|158426997|0.4|0.4|0.4
2012|All Races|Female|Acute Lymphocytic|Incidence|1.3|1.5|1.4|2135|158216309|1.3|1.4|1.3
2012|All Races|Female|Acute Lymphocytic|Mortality|0.3|0.4|0.3|598|159583505|0.3|0.4|0.4
2013|All Races|Female|Acute Lymphocytic|Incidence|1.3|1.4|1.3|2052|159369006|1.2|1.3|1.3
2013|All Races|Female|Acute Lymphocytic|Mortality|0.3|0.4|0.4|625|160756163|0.4|0.4|0.4
1999|All Races|Female|Acute Myeloid|Incidence|3.0|3.2|3.1|4470|132567620|3.3|3.5|3.4
1999|All Races|Female|Acute Myeloid|Mortality|2.0|2.1|2.1|3225|142237295|2.2|2.3|2.3
2000|All Races|Female|Acute Myeloid|Incidence|3.1|3.3|3.2|4635|133948880|3.4|3.6|3.5
2000|All Races|Female|Acute Myeloid|Mortality|2.1|2.2|2.2|3405|143719004|2.3|2.5|2.4
2001|All Races|Female|Acute Myeloid|Incidence|3.1|3.3|3.2|4787|136990170|3.4|3.6|3.5
2001|All Races|Female|Acute Myeloid|Mortality|2.2|2.3|2.2|3551|145077463|2.4|2.5|2.4
2002|All Races|Female|Acute Myeloid|Incidence|2.9|3.1|3.0|4514|137930508|3.2|3.4|3.3
2002|All Races|Female|Acute Myeloid|Mortality|2.1|2.2|2.2|3499|146394634|2.3|2.5|2.4
2003|All Races|Female|Acute Myeloid|Incidence|3.1|3.2|3.1|5047|147679036|3.3|3.5|3.4
2003|All Races|Female|Acute Myeloid|Mortality|2.1|2.3|2.2|3617|147679036|2.4|2.5|2.4
2004|All Races|Female|Acute Myeloid|Incidence|3.0|3.1|3.1|4985|148977286|3.3|3.4|3.3
2004|All Races|Female|Acute Myeloid|Mortality|2.1|2.3|2.2|3701|148977286|2.4|2.6|2.5
2005|All Races|Female|Acute Myeloid|Incidence|2.9|3.1|3.0|4972|150319521|3.2|3.4|3.3
2005|All Races|Female|Acute Myeloid|Mortality|2.1|2.2|2.2|3625|150319521|2.3|2.5|2.4
2006|All Races|Female|Acute Myeloid|Incidence|3.0|3.1|3.1|5127|151732647|3.3|3.5|3.4
2006|All Races|Female|Acute Myeloid|Mortality|2.2|2.3|2.2|3814|151732647|2.4|2.6|2.5
2007|All Races|Female|Acute Myeloid|Incidence|3.0|3.2|3.1|5229|153166353|3.3|3.5|3.4
2007|All Races|Female|Acute Myeloid|Mortality|2.1|2.2|2.2|3727|153166353|2.4|2.5|2.4
2008|All Races|Female|Acute Myeloid|Incidence|3.0|3.2|3.1|5363|154604015|3.4|3.6|3.5
2008|All Races|Female|Acute Myeloid|Mortality|2.2|2.3|2.2|3965|154604015|2.5|2.6|2.6
2009|All Races|Female|Acute Myeloid|Incidence|3.0|3.2|3.1|5393|155964075|3.4|3.6|3.5
2009|All Races|Female|Acute Myeloid|Mortality|2.1|2.3|2.2|3972|155964075|2.5|2.6|2.5
2009-2013|All Races|Female|Acute Myeloid|Incidence|3.4|3.4|3.4|30523|785219978|3.8|3.9|3.9
2009-2013|All Races|Female|Acute Myeloid|Mortality|2.2|2.2|2.2|20283|791988313|2.5|2.6|2.6
2010|All Races|Female|Acute Myeloid|Incidence|3.4|3.6|3.5|6152|157257573|3.8|4.0|3.9
2010|All Races|Female|Acute Myeloid|Mortality|2.1|2.2|2.2|3959|157257573|2.4|2.6|2.5
2011|All Races|Female|Acute Myeloid|Incidence|3.4|3.6|3.5|6315|157079246|3.9|4.1|4.0
2011|All Races|Female|Acute Myeloid|Mortality|2.2|2.3|2.2|4148|158426997|2.5|2.7|2.6
2012|All Races|Female|Acute Myeloid|Incidence|3.4|3.6|3.5|6331|158216309|3.9|4.1|4.0
2012|All Races|Female|Acute Myeloid|Mortality|2.1|2.2|2.2|4083|159583505|2.5|2.6|2.6
2013|All Races|Female|Acute Myeloid|Incidence|3.4|3.6|3.5|6419|159369006|3.9|4.1|4.0
2013|All Races|Female|Acute Myeloid|Mortality|2.1|2.2|2.1|4121|160756163|2.5|2.6|2.6
1999|All Races|Female|All Cancer Sites Combined|Incidence|422.3|424.5|423.4|600887|132567620|452.1|454.4|453.3
1999|All Races|Female|All Cancer Sites Combined|Mortality|166.6|167.9|167.2|264003|142237295|184.9|186.3|185.6
2000|All Races|Female|All Cancer Sites Combined|Incidence|422.6|424.7|423.6|609617|133948880|454.0|456.3|455.1
2000|All Races|Female|All Cancer Sites Combined|Mortality|166.1|167.3|166.7|267008|143719004|185.1|186.5|185.8
2001|All Races|Female|All Cancer Sites Combined|Incidence|428.7|430.8|429.7|635483|136990170|462.7|465.0|463.9
2001|All Races|Female|All Cancer Sites Combined|Mortality|164.0|165.2|164.6|266692|145077463|183.1|184.5|183.8
2002|All Races|Female|All Cancer Sites Combined|Incidence|425.2|427.3|426.2|638278|137930508|461.6|463.9|462.8
2002|All Races|Female|All Cancer Sites Combined|Mortality|162.8|164.0|163.4|268501|146394634|182.7|184.1|183.4
2003|All Races|Female|All Cancer Sites Combined|Incidence|417.4|419.4|418.4|674487|147679036|455.6|457.8|456.7
2003|All Races|Female|All Cancer Sites Combined|Mortality|160.6|161.8|161.2|268908|147679036|181.4|182.8|182.1
2004|All Races|Female|All Cancer Sites Combined|Incidence|418.1|420.1|419.1|685295|148977286|458.9|461.1|460.0
2004|All Races|Female|All Cancer Sites Combined|Mortality|157.3|158.5|157.9|267056|148977286|178.6|179.9|179.3
2005|All Races|Female|All Cancer Sites Combined|Incidence|420.2|422.2|421.2|699700|150319521|464.4|466.6|465.5
2005|All Races|Female|All Cancer Sites Combined|Mortality|155.9|157.1|156.5|268886|150319521|178.2|179.6|178.9
2006|All Races|Female|All Cancer Sites Combined|Incidence|420.7|422.7|421.7|711066|151732647|467.5|469.7|468.6
2006|All Races|Female|All Cancer Sites Combined|Mortality|154.0|155.2|154.6|269816|151732647|177.2|178.5|177.8
2007|All Races|Female|All Cancer Sites Combined|Incidence|422.9|424.9|423.9|726782|153166353|473.4|475.6|474.5
2007|All Races|Female|All Cancer Sites Combined|Mortality|151.4|152.6|152.0|270014|153166353|175.6|177.0|176.3
2008|All Races|Female|All Cancer Sites Combined|Incidence|425.4|427.4|426.4|743905|154604015|480.1|482.3|481.2
2008|All Races|Female|All Cancer Sites Combined|Mortality|148.7|149.8|149.3|270207|154604015|174.1|175.4|174.8
2009|All Races|Female|All Cancer Sites Combined|Incidence|425.8|427.8|426.8|756666|155964075|484.1|486.2|485.2
2009|All Races|Female|All Cancer Sites Combined|Mortality|146.6|147.7|147.1|270856|155964075|173.0|174.3|173.7
2009-2013|All Races|Female|All Cancer Sites Combined|Incidence|417.9|418.7|418.3|3809178|785219978|484.6|485.6|485.1
2009-2013|All Races|Female|All Cancer Sites Combined|Mortality|143.1|143.6|143.4|1373284|791988313|173.1|173.7|173.4
2010|All Races|Female|All Cancer Sites Combined|Incidence|416.9|418.8|417.8|753877|157257573|478.3|480.5|479.4
2010|All Races|Female|All Cancer Sites Combined|Mortality|145.2|146.3|145.7|273706|157257573|173.4|174.7|174.0
2011|All Races|Female|All Cancer Sites Combined|Incidence|417.1|419.0|418.1|760591|157079246|483.1|485.3|484.2
2011|All Races|Female|All Cancer Sites Combined|Mortality|142.9|144.0|143.5|274457|158426997|172.6|173.9|173.2
2012|All Races|Female|All Cancer Sites Combined|Incidence|415.5|417.4|416.5|771491|158216309|486.5|488.7|487.6
2012|All Races|Female|All Cancer Sites Combined|Mortality|141.2|142.3|141.8|276946|159583505|172.9|174.2|173.5
2013|All Races|Female|All Cancer Sites Combined|Incidence|411.6|413.5|412.6|777679|159369006|486.9|489.1|488.0
2013|All Races|Female|All Cancer Sites Combined|Mortality|138.5|139.6|139.1|277319|160756163|171.9|173.2|172.5
1999|All Races|Female|All Sites (comparable to ICD-O-2)|Incidence|422.2|424.3|423.2|600675|132567620|452.0|454.3|453.1
2000|All Races|Female|All Sites (comparable to ICD-O-2)|Incidence|422.3|424.4|423.3|609202|133948880|453.7|455.9|454.8
2001|All Races|Female|All Sites (comparable to ICD-O-2)|Incidence|423.4|425.5|424.4|627387|136990170|456.8|459.1|458.0
2002|All Races|Female|All Sites (comparable to ICD-O-2)|Incidence|419.6|421.7|420.7|629691|137930508|455.4|457.7|456.5
2003|All Races|Female|All Sites (comparable to ICD-O-2)|Incidence|411.7|413.7|412.7|665062|147679036|449.3|451.4|450.3
2004|All Races|Female|All Sites (comparable to ICD-O-2)|Incidence|412.1|414.1|413.1|675205|148977286|452.1|454.3|453.2
2005|All Races|Female|All Sites (comparable to ICD-O-2)|Incidence|414.0|415.9|414.9|688994|150319521|457.3|459.4|458.4
2006|All Races|Female|All Sites (comparable to ICD-O-2)|Incidence|414.3|416.3|415.3|699998|151732647|460.3|462.4|461.3
2007|All Races|Female|All Sites (comparable to ICD-O-2)|Incidence|416.1|418.1|417.1|714813|153166353|465.6|467.8|466.7
2008|All Races|Female|All Sites (comparable to ICD-O-2)|Incidence|418.7|420.6|419.6|731809|154604015|472.3|474.4|473.3
2009|All Races|Female|All Sites (comparable to ICD-O-2)|Incidence|419.2|421.1|420.2|744562|155964075|476.3|478.5|477.4
2009-2013|All Races|Female|All Sites (comparable to ICD-O-2)|Incidence|411.8|412.7|412.3|3752522|785219978|477.4|478.4|477.9
2010|All Races|Female|All Sites (comparable to ICD-O-2)|Incidence|410.6|412.5|411.5|742168|157257573|470.9|473.0|471.9
2011|All Races|Female|All Sites (comparable to ICD-O-2)|Incidence|411.2|413.1|412.1|749396|157079246|476.0|478.2|477.1
2012|All Races|Female|All Sites (comparable to ICD-O-2)|Incidence|409.6|411.5|410.6|760302|158216309|479.5|481.6|480.5
2013|All Races|Female|All Sites (comparable to ICD-O-2)|Incidence|406.2|408.0|407.1|767124|159369006|480.3|482.4|481.4
1999|All Races|Female|Anus, Anal Canal and Anorectum|Incidence|1.5|1.6|1.5|2149|132567620|1.6|1.7|1.6
1999|All Races|Female|Anus, Anal Canal and Anorectum|Mortality|0.2|0.2|0.2|294|142237295|0.2|0.2|0.2
2000|All Races|Female|Anus, Anal Canal and Anorectum|Incidence|1.5|1.6|1.5|2180|133948880|1.6|1.7|1.6
2000|All Races|Female|Anus, Anal Canal and Anorectum|Mortality|0.2|0.2|0.2|298|143719004|0.2|0.2|0.2
2001|All Races|Female|Anus, Anal Canal and Anorectum|Incidence|1.5|1.6|1.6|2292|136990170|1.6|1.7|1.7
2001|All Races|Female|Anus, Anal Canal and Anorectum|Mortality|0.2|0.2|0.2|326|145077463|0.2|0.3|0.2
2002|All Races|Female|Anus, Anal Canal and Anorectum|Incidence|1.5|1.7|1.6|2358|137930508|1.6|1.8|1.7
2002|All Races|Female|Anus, Anal Canal and Anorectum|Mortality|0.2|0.2|0.2|326|146394634|0.2|0.2|0.2
2003|All Races|Female|Anus, Anal Canal and Anorectum|Incidence|1.6|1.8|1.7|2721|147679036|1.8|1.9|1.8
2003|All Races|Female|Anus, Anal Canal and Anorectum|Mortality|0.2|0.2|0.2|369|147679036|0.2|0.3|0.2
2004|All Races|Female|Anus, Anal Canal and Anorectum|Incidence|1.7|1.8|1.8|2901|148977286|1.9|2.0|1.9
2004|All Races|Female|Anus, Anal Canal and Anorectum|Mortality|0.2|0.2|0.2|349|148977286|0.2|0.3|0.2
2005|All Races|Female|Anus, Anal Canal and Anorectum|Incidence|1.7|1.8|1.8|2950|150319521|1.9|2.0|2.0
2005|All Races|Female|Anus, Anal Canal and Anorectum|Mortality|0.2|0.2|0.2|369|150319521|0.2|0.3|0.2
2006|All Races|Female|Anus, Anal Canal and Anorectum|Incidence|1.7|1.9|1.8|3053|151732647|1.9|2.1|2.0
2006|All Races|Female|Anus, Anal Canal and Anorectum|Mortality|0.2|0.2|0.2|387|151732647|0.2|0.3|0.3
2007|All Races|Female|Anus, Anal Canal and Anorectum|Incidence|1.9|2.0|1.9|3349|153166353|2.1|2.3|2.2
2007|All Races|Female|Anus, Anal Canal and Anorectum|Mortality|0.2|0.2|0.2|389|153166353|0.2|0.3|0.3
2008|All Races|Female|Anus, Anal Canal and Anorectum|Incidence|1.9|2.1|2.0|3484|154604015|2.2|2.3|2.3
2008|All Races|Female|Anus, Anal Canal and Anorectum|Mortality|0.2|0.3|0.2|444|154604015|0.3|0.3|0.3
2009|All Races|Female|Anus, Anal Canal and Anorectum|Incidence|2.0|2.2|2.1|3793|155964075|2.4|2.5|2.4
2009|All Races|Female|Anus, Anal Canal and Anorectum|Mortality|0.3|0.3|0.3|516|155964075|0.3|0.4|0.3
2009-2013|All Races|Female|Anus, Anal Canal and Anorectum|Incidence|2.1|2.1|2.1|19614|785219978|2.5|2.5|2.5
2009-2013|All Races|Female|Anus, Anal Canal and Anorectum|Mortality|0.3|0.3|0.3|2562|791988313|0.3|0.3|0.3
2010|All Races|Female|Anus, Anal Canal and Anorectum|Incidence|2.0|2.1|2.0|3752|157257573|2.3|2.5|2.4
2010|All Races|Female|Anus, Anal Canal and Anorectum|Mortality|0.2|0.3|0.3|478|157257573|0.3|0.3|0.3
2011|All Races|Female|Anus, Anal Canal and Anorectum|Incidence|2.0|2.2|2.1|3907|157079246|2.4|2.6|2.5
2011|All Races|Female|Anus, Anal Canal and Anorectum|Mortality|0.2|0.3|0.3|518|158426997|0.3|0.4|0.3
2012|All Races|Female|Anus, Anal Canal and Anorectum|Incidence|2.1|2.2|2.1|4077|158216309|2.5|2.7|2.6
2012|All Races|Female|Anus, Anal Canal and Anorectum|Mortality|0.2|0.3|0.3|521|159583505|0.3|0.4|0.3
2013|All Races|Female|Anus, Anal Canal and Anorectum|Incidence|2.1|2.2|2.1|4136|159369006|2.5|2.7|2.6
2013|All Races|Female|Anus, Anal Canal and Anorectum|Mortality|0.2|0.3|0.3|529|160756163|0.3|0.4|0.3
1999|All Races|Female|Bones and Joints|Incidence|0.8|0.9|0.8|1114|132567620|0.8|0.9|0.8
1999|All Races|Female|Bones and Joints|Mortality|0.3|0.4|0.4|557|142237295|0.4|0.4|0.4
2000|All Races|Female|Bones and Joints|Incidence|0.8|0.9|0.8|1142|133948880|0.8|0.9|0.9
2000|All Races|Female|Bones and Joints|Mortality|0.3|0.4|0.3|530|143719004|0.3|0.4|0.4
2001|All Races|Female|Bones and Joints|Incidence|0.8|0.9|0.9|1222|136990170|0.8|0.9|0.9
2001|All Races|Female|Bones and Joints|Mortality|0.3|0.4|0.4|581|145077463|0.4|0.4|0.4
2002|All Races|Female|Bones and Joints|Incidence|0.8|0.9|0.8|1196|137930508|0.8|0.9|0.9
2002|All Races|Female|Bones and Joints|Mortality|0.3|0.4|0.3|530|146394634|0.3|0.4|0.4
