AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-14|3.4|3.7|3.6|2000|Incidence|55995049|All Races|Male and Female|Acute Lymphocytic|1999|||
0-14|3.5|3.9|3.7|2067|Incidence|56294656|All Races|Male and Female|Acute Lymphocytic|2000|||
0-14|3.7|4.0|3.8|2174|Incidence|57180220|All Races|Male and Female|Acute Lymphocytic|2001|||
0-14|3.5|3.8|3.7|2089|Incidence|57184152|All Races|Male and Female|Acute Lymphocytic|2002|||
0-14|3.4|3.7|3.6|2148|Incidence|60628650|All Races|Male and Female|Acute Lymphocytic|2003|||
0-14|3.7|4.0|3.9|2331|Incidence|60651802|All Races|Male and Female|Acute Lymphocytic|2004|||
0-14|3.6|3.9|3.7|2253|Incidence|60519046|All Races|Male and Female|Acute Lymphocytic|2005|||
0-14|3.7|4.0|3.9|2344|Incidence|60516709|All Races|Male and Female|Acute Lymphocytic|2006|||
0-14|3.8|4.1|4.0|2423|Incidence|60681615|All Races|Male and Female|Acute Lymphocytic|2007|||
0-14|3.9|4.2|4.1|2501|Incidence|60907384|All Races|Male and Female|Acute Lymphocytic|2008|||
0-14|3.9|4.2|4.1|2497|Incidence|61087581|All Races|Male and Female|Acute Lymphocytic|2009|||
0-14|3.9|4.0|4.0|12097|Incidence|302940629|All Races|Male and Female|Acute Lymphocytic|2009-2013|||
0-14|3.9|4.2|4.1|2504|Incidence|61202418|All Races|Male and Female|Acute Lymphocytic|2010|||
0-14|4.0|4.3|4.1|2516|Incidence|60627321|All Races|Male and Female|Acute Lymphocytic|2011|||
0-14|3.8|4.1|3.9|2399|Incidence|60577174|All Races|Male and Female|Acute Lymphocytic|2012|||
0-14|3.5|3.8|3.7|2231|Incidence|60552670|All Races|Male and Female|Acute Lymphocytic|2013|||
0-14|0.6|0.8|0.7|388|Incidence|55995049|All Races|Male and Female|Acute Myeloid|1999|||
0-14|0.5|0.7|0.6|332|Incidence|56294656|All Races|Male and Female|Acute Myeloid|2000|||
0-14|0.6|0.7|0.7|386|Incidence|57180220|All Races|Male and Female|Acute Myeloid|2001|||
0-14|0.6|0.8|0.7|390|Incidence|57184152|All Races|Male and Female|Acute Myeloid|2002|||
0-14|0.6|0.7|0.6|396|Incidence|60628650|All Races|Male and Female|Acute Myeloid|2003|||
0-14|0.6|0.8|0.7|423|Incidence|60651802|All Races|Male and Female|Acute Myeloid|2004|||
0-14|0.6|0.7|0.6|389|Incidence|60519046|All Races|Male and Female|Acute Myeloid|2005|||
0-14|0.6|0.8|0.7|421|Incidence|60516709|All Races|Male and Female|Acute Myeloid|2006|||
0-14|0.6|0.7|0.7|413|Incidence|60681615|All Races|Male and Female|Acute Myeloid|2007|||
0-14|0.6|0.8|0.7|436|Incidence|60907384|All Races|Male and Female|Acute Myeloid|2008|||
0-14|0.6|0.7|0.6|398|Incidence|61087581|All Races|Male and Female|Acute Myeloid|2009|||
0-14|0.6|0.7|0.7|2065|Incidence|302940629|All Races|Male and Female|Acute Myeloid|2009-2013|||
0-14|0.6|0.8|0.7|431|Incidence|61202418|All Races|Male and Female|Acute Myeloid|2010|||
0-14|0.6|0.8|0.7|420|Incidence|60627321|All Races|Male and Female|Acute Myeloid|2011|||
0-14|0.6|0.7|0.6|393|Incidence|60577174|All Races|Male and Female|Acute Myeloid|2012|||
0-14|0.6|0.8|0.7|431|Incidence|60552670|All Races|Male and Female|Acute Myeloid|2013|||
0-14|14.3|15.0|14.7|8186|Incidence|55995049|All Races|Male and Female|All Cancer Sites Combined|1999|||
0-14|14.7|15.4|15.0|8445|Incidence|56294656|All Races|Male and Female|All Cancer Sites Combined|2000|||
0-14|15.4|16.0|15.7|8973|Incidence|57180220|All Races|Male and Female|All Cancer Sites Combined|2001|||
0-14|15.3|15.9|15.6|8919|Incidence|57184152|All Races|Male and Female|All Cancer Sites Combined|2002|||
0-14|14.9|15.5|15.2|9231|Incidence|60628650|All Races|Male and Female|All Cancer Sites Combined|2003|||
0-14|15.7|16.3|16.0|9729|Incidence|60651802|All Races|Male and Female|All Cancer Sites Combined|2004|||
0-14|15.2|15.9|15.5|9454|Incidence|60519046|All Races|Male and Female|All Cancer Sites Combined|2005|||
0-14|15.5|16.1|15.8|9618|Incidence|60516709|All Races|Male and Female|All Cancer Sites Combined|2006|||
0-14|15.8|16.5|16.2|9875|Incidence|60681615|All Races|Male and Female|All Cancer Sites Combined|2007|||
0-14|16.1|16.7|16.4|10059|Incidence|60907384|All Races|Male and Female|All Cancer Sites Combined|2008|||
0-14|15.9|16.6|16.2|9975|Incidence|61087581|All Races|Male and Female|All Cancer Sites Combined|2009|||
0-14|16.5|16.8|16.7|50755|Incidence|302940629|All Races|Male and Female|All Cancer Sites Combined|2009-2013|||
0-14|16.6|17.2|16.9|10400|Incidence|61202418|All Races|Male and Female|All Cancer Sites Combined|2010|||
0-14|16.5|17.2|16.8|10244|Incidence|60627321|All Races|Male and Female|All Cancer Sites Combined|2011|||
0-14|16.3|17.0|16.7|10129|Incidence|60577174|All Races|Male and Female|All Cancer Sites Combined|2012|||
0-14|16.4|17.1|16.8|10172|Incidence|60552670|All Races|Male and Female|All Cancer Sites Combined|2013|||
0-14|0.7|0.8|0.7|419|Incidence|55995049|All Races|Male and Female|Bones and Joints|1999|||
0-14|0.6|0.7|0.7|383|Incidence|56294656|All Races|Male and Female|Bones and Joints|2000|||
0-14|0.6|0.8|0.7|413|Incidence|57180220|All Races|Male and Female|Bones and Joints|2001|||
0-14|0.7|0.8|0.7|420|Incidence|57184152|All Races|Male and Female|Bones and Joints|2002|||
0-14|0.6|0.7|0.7|419|Incidence|60628650|All Races|Male and Female|Bones and Joints|2003|||
0-14|0.7|0.8|0.7|451|Incidence|60651802|All Races|Male and Female|Bones and Joints|2004|||
0-14|0.6|0.8|0.7|420|Incidence|60519046|All Races|Male and Female|Bones and Joints|2005|||
0-14|0.7|0.8|0.7|439|Incidence|60516709|All Races|Male and Female|Bones and Joints|2006|||
0-14|0.6|0.8|0.7|424|Incidence|60681615|All Races|Male and Female|Bones and Joints|2007|||
0-14|0.6|0.8|0.7|423|Incidence|60907384|All Races|Male and Female|Bones and Joints|2008|||
0-14|0.7|0.8|0.7|434|Incidence|61087581|All Races|Male and Female|Bones and Joints|2009|||
0-14|0.7|0.8|0.7|2212|Incidence|302940629|All Races|Male and Female|Bones and Joints|2009-2013|||
0-14|0.6|0.8|0.7|420|Incidence|61202418|All Races|Male and Female|Bones and Joints|2010|||
0-14|0.7|0.8|0.8|460|Incidence|60627321|All Races|Male and Female|Bones and Joints|2011|||
